9299	0.465	0.930	92.980
9300	0.465	0.930	92.990
9301	0.465	0.930	93.000
9302	0.465	0.930	93.010
9303	0.465	0.930	93.020
9304	0.465	0.930	93.030
9305	0.465	0.930	93.040
9306	0.465	0.930	93.050
9307	0.465	0.931	93.060
9308	0.465	0.931	93.070
9309	0.465	0.931	93.080
9310	0.465	0.931	93.090
9311	0.466	0.931	93.100
9312	0.466	0.931	93.110
9313	0.466	0.931	93.120
9314	0.466	0.931	93.130
9315	0.466	0.931	93.140
9316	0.466	0.931	93.150
9317	0.466	0.932	93.160
9318	0.466	0.932	93.170
9319	0.466	0.932	93.180
9320	0.466	0.932	93.190
9321	0.466	0.932	93.200
9322	0.466	0.932	93.210
9323	0.466	0.932	93.220
9324	0.466	0.932	93.230
9325	0.466	0.932	93.240
9326	0.466	0.932	93.250
9327	0.466	0.933	93.260
9328	0.466	0.933	93.270
9329	0.466	0.933	93.280
9330	0.466	0.933	93.290
9331	0.467	0.933	93.300
9332	0.467	0.933	93.310
9333	0.467	0.933	93.320
9334	0.467	0.933	93.330
9335	0.467	0.933	93.340
9336	0.467	0.933	93.350
9337	0.467	0.934	93.360
9338	0.467	0.934	93.370
9339	0.467	0.934	93.380
9340	0.467	0.934	93.390
9341	0.467	0.934	93.400
9342	0.467	0.934	93.410
9343	0.467	0.934	93.420
9344	0.467	0.934	93.430
9345	0.467	0.934	93.440
9346	0.467	0.934	93.450
9347	0.467	0.935	93.460
9348	0.467	0.935	93.470
9349	0.467	0.935	93.480
9350	0.467	0.935	93.490
9351	0.468	0.935	93.500
9352	0.468	0.935	93.510
9353	0.468	0.935	93.520
9354	0.468	0.935	93.530
9355	0.468	0.935	93.540
9356	0.468	0.935	93.550
9357	0.468	0.936	93.560
9358	0.468	0.936	93.570
9359	0.468	0.936	93.580
9360	0.468	0.936	93.590
9361	0.468	0.936	93.600
9362	0.468	0.936	93.610
9363	0.468	0.936	93.620
9364	0.468	0.936	93.630
9365	0.468	0.936	93.640
9366	0.468	0.936	93.650
9367	0.468	0.937	93.660
9368	0.468	0.937	93.670
9369	0.468	0.937	93.680
9370	0.468	0.937	93.690
9371	0.469	0.937	93.700
9372	0.469	0.937	93.710
9373	0.469	0.937	93.720
9374	0.469	0.937	93.730
9375	0.469	0.937	93.740
9376	0.469	0.938	93.750
9377	0.469	0.938	93.760
9378	0.469	0.938	93.770
9379	0.469	0.938	93.780
9380	0.469	0.938	93.790
9381	0.469	0.938	93.800
9382	0.469	0.938	93.810
9383	0.469	0.938	93.820
9384	0.469	0.938	93.830
9385	0.469	0.938	93.840
9386	0.469	0.939	93.850
9387	0.469	0.939	93.860
9388	0.469	0.939	93.870
9389	0.469	0.939	93.880
9390	0.469	0.939	93.890
9391	0.470	0.939	93.900
9392	0.470	0.939	93.910
9393	0.470	0.939	93.920
9394	0.470	0.939	93.930
9395	0.470	0.939	93.940
9396	0.470	0.940	93.950
9397	0.470	0.940	93.960
9398	0.470	0.940	93.970
9399	0.470	0.940	93.980
9400	0.470	0.940	93.990
9401	0.470	0.940	94.000
9402	0.470	0.940	94.010
9403	0.470	0.940	94.020
9404	0.470	0.940	94.030
9405	0.470	0.940	94.040
9406	0.470	0.941	94.050
9407	0.470	0.941	94.060
9408	0.470	0.941	94.070
9409	0.470	0.941	94.080
9410	0.470	0.941	94.090
9411	0.471	0.941	94.100
9412	0.471	0.941	94.110
9413	0.471	0.941	94.120
9414	0.471	0.941	94.130
9415	0.471	0.941	94.140
9416	0.471	0.942	94.150
9417	0.471	0.942	94.160
9418	0.471	0.942	94.170
9419	0.471	0.942	94.180
9420	0.471	0.942	94.190
9421	0.471	0.942	94.200
9422	0.471	0.942	94.210
9423	0.471	0.942	94.220
9424	0.471	0.942	94.230
9425	0.471	0.942	94.240
9426	0.471	0.943	94.250
9427	0.471	0.943	94.260
9428	0.471	0.943	94.270
9429	0.471	0.943	94.280
9430	0.471	0.943	94.290
9431	0.472	0.943	94.300
9432	0.472	0.943	94.310
9433	0.472	0.943	94.320
9434	0.472	0.943	94.330
9435	0.472	0.943	94.340
9436	0.472	0.944	94.350
9437	0.472	0.944	94.360
9438	0.472	0.944	94.370
9439	0.472	0.944	94.380
9440	0.472	0.944	94.390
9441	0.472	0.944	94.400
9442	0.472	0.944	94.410
9443	0.472	0.944	94.420
9444	0.472	0.944	94.430
9445	0.472	0.944	94.440
9446	0.472	0.945	94.450
9447	0.472	0.945	94.460
9448	0.472	0.945	94.470
9449	0.472	0.945	94.480
9450	0.472	0.945	94.490
9451	0.473	0.945	94.500
9452	0.473	0.945	94.510
9453	0.473	0.945	94.520
9454	0.473	0.945	94.530
9455	0.473	0.945	94.540
9456	0.473	0.946	94.550
9457	0.473	0.946	94.560
9458	0.473	0.946	94.570
9459	0.473	0.946	94.580
9460	0.473	0.946	94.590
9461	0.473	0.946	94.600
9462	0.473	0.946	94.610
9463	0.473	0.946	94.620
9464	0.473	0.946	94.630
9465	0.473	0.946	94.640
9466	0.473	0.947	94.650
9467	0.473	0.947	94.660
9468	0.473	0.947	94.670
9469	0.473	0.947	94.680
9470	0.473	0.947	94.690
9471	0.474	0.947	94.700
9472	0.474	0.947	94.710
9473	0.474	0.947	94.720
9474	0.474	0.947	94.730
9475	0.474	0.947	94.740
9476	0.474	0.948	94.750
9477	0.474	0.948	94.760
9478	0.474	0.948	94.770
9479	0.474	0.948	94.780
9480	0.474	0.948	94.790
9481	0.474	0.948	94.800
9482	0.474	0.948	94.810
9483	0.474	0.948	94.820
9484	0.474	0.948	94.830
9485	0.474	0.948	94.840
9486	0.474	0.949	94.850
9487	0.474	0.949	94.860
9488	0.474	0.949	94.870
9489	0.474	0.949	94.880
9490	0.474	0.949	94.890
9491	0.475	0.949	94.900
9492	0.475	0.949	94.910
9493	0.475	0.949	94.920
9494	0.475	0.949	94.930
9495	0.475	0.949	94.940
9496	0.475	0.950	94.950
9497	0.475	0.950	94.960
9498	0.475	0.950	94.970
9499	0.475	0.950	94.980
9500	0.475	0.950	94.990
9501	0.475	0.950	95.000
9502	0.475	0.950	95.010
9503	0.475	0.950	95.020
9504	0.475	0.950	95.030
9505	0.475	0.950	95.040
9506	0.475	0.951	95.050
9507	0.475	0.951	95.060
9508	0.475	0.951	95.070
9509	0.475	0.951	95.080
9510	0.475	0.951	95.090
9511	0.476	0.951	95.100
9512	0.476	0.951	95.110
9513	0.476	0.951	95.120
9514	0.476	0.951	95.130
9515	0.476	0.951	95.140
9516	0.476	0.952	95.150
9517	0.476	0.952	95.160
9518	0.476	0.952	95.170
9519	0.476	0.952	95.180
9520	0.476	0.952	95.190
9521	0.476	0.952	95.200
9522	0.476	0.952	95.210
9523	0.476	0.952	95.220
9524	0.476	0.952	95.230
9525	0.476	0.952	95.240
9526	0.476	0.953	95.250
9527	0.476	0.953	95.260
9528	0.476	0.953	95.270
9529	0.476	0.953	95.280
9530	0.476	0.953	95.290
9531	0.477	0.953	95.300
9532	0.477	0.953	95.310
9533	0.477	0.953	95.320
9534	0.477	0.953	95.330
9535	0.477	0.953	95.340
9536	0.477	0.954	95.350
9537	0.477	0.954	95.360
9538	0.477	0.954	95.370
9539	0.477	0.954	95.380
9540	0.477	0.954	95.390
9541	0.477	0.954	95.400
9542	0.477	0.954	95.410
9543	0.477	0.954	95.420
9544	0.477	0.954	95.430
9545	0.477	0.954	95.440
9546	0.477	0.955	95.450
9547	0.477	0.955	95.460
9548	0.477	0.955	95.470
9549	0.477	0.955	95.480
9550	0.477	0.955	95.490
9551	0.478	0.955	95.500
9552	0.478	0.955	95.510
9553	0.478	0.955	95.520
9554	0.478	0.955	95.530
9555	0.478	0.955	95.540
9556	0.478	0.956	95.550
9557	0.478	0.956	95.560
9558	0.478	0.956	95.570
9559	0.478	0.956	95.580
9560	0.478	0.956	95.590
9561	0.478	0.956	95.600
9562	0.478	0.956	95.610
9563	0.478	0.956	95.620
9564	0.478	0.956	95.630
9565	0.478	0.956	95.640
9566	0.478	0.957	95.650
9567	0.478	0.957	95.660
9568	0.478	0.957	95.670
9569	0.478	0.957	95.680
9570	0.478	0.957	95.690
9571	0.479	0.957	95.700
9572	0.479	0.957	95.710
9573	0.479	0.957	95.720
9574	0.479	0.957	95.730
9575	0.479	0.957	95.740
9576	0.479	0.958	95.750
9577	0.479	0.958	95.760
9578	0.479	0.958	95.770
9579	0.479	0.958	95.780
9580	0.479	0.958	95.790
9581	0.479	0.958	95.800
9582	0.479	0.958	95.810
9583	0.479	0.958	95.820
9584	0.479	0.958	95.830
9585	0.479	0.958	95.840
9586	0.479	0.959	95.850
9587	0.479	0.959	95.860
9588	0.479	0.959	95.870
9589	0.479	0.959	95.880
9590	0.479	0.959	95.890
9591	0.480	0.959	95.900
9592	0.480	0.959	95.910
9593	0.480	0.959	95.920
9594	0.480	0.959	95.930
9595	0.480	0.959	95.940
9596	0.480	0.960	95.950
9597	0.480	0.960	95.960
9598	0.480	0.960	95.970
9599	0.480	0.960	95.980
9600	0.480	0.960	95.990
9601	0.480	0.960	96.000
9602	0.480	0.960	96.010
9603	0.480	0.960	96.020
9604	0.480	0.960	96.030
9605	0.480	0.960	96.040
9606	0.480	0.961	96.050
9607	0.480	0.961	96.060
9608	0.480	0.961	96.070
9609	0.480	0.961	96.080
9610	0.480	0.961	96.090
9611	0.481	0.961	96.100
9612	0.481	0.961	96.110
9613	0.481	0.961	96.120
9614	0.481	0.961	96.130
9615	0.481	0.961	96.140
9616	0.481	0.962	96.150
9617	0.481	0.962	96.160
9618	0.481	0.962	96.170
9619	0.481	0.962	96.180
9620	0.481	0.962	96.190
9621	0.481	0.962	96.200
9622	0.481	0.962	96.210
9623	0.481	0.962	96.220
9624	0.481	0.962	96.230
9625	0.481	0.962	96.240
9626	0.481	0.963	96.250
9627	0.481	0.963	96.260
9628	0.481	0.963	96.270
9629	0.481	0.963	96.280
9630	0.481	0.963	96.290
9631	0.482	0.963	96.300
9632	0.482	0.963	96.310
9633	0.482	0.963	96.320
9634	0.482	0.963	96.330
9635	0.482	0.963	96.340
9636	0.482	0.964	96.350
9637	0.482	0.964	96.360
9638	0.482	0.964	96.370
9639	0.482	0.964	96.380
9640	0.482	0.964	96.390
9641	0.482	0.964	96.400
9642	0.482	0.964	96.410
9643	0.482	0.964	96.420
9644	0.482	0.964	96.430
9645	0.482	0.964	96.440
9646	0.482	0.965	96.450
9647	0.482	0.965	96.460
9648	0.482	0.965	96.470
9649	0.482	0.965	96.480
9650	0.482	0.965	96.490
9651	0.483	0.965	96.500
9652	0.483	0.965	96.510
9653	0.483	0.965	96.520
9654	0.483	0.965	96.530
9655	0.483	0.965	96.540
9656	0.483	0.966	96.550
9657	0.483	0.966	96.560
9658	0.483	0.966	96.570
9659	0.483	0.966	96.580
9660	0.483	0.966	96.590
9661	0.483	0.966	96.600
9662	0.483	0.966	96.610
9663	0.483	0.966	96.620
9664	0.483	0.966	96.630
9665	0.483	0.966	96.640
9666	0.483	0.967	96.650
9667	0.483	0.967	96.660
9668	0.483	0.967	96.670
9669	0.483	0.967	96.680
9670	0.483	0.967	96.690
9671	0.484	0.967	96.700
9672	0.484	0.967	96.710
9673	0.484	0.967	96.720
9674	0.484	0.967	96.730
9675	0.484	0.967	96.740
9676	0.484	0.968	96.750
9677	0.484	0.968	96.760
9678	0.484	0.968	96.770
9679	0.484	0.968	96.780
9680	0.484	0.968	96.790
9681	0.484	0.968	96.800
9682	0.484	0.968	96.810
9683	0.484	0.968	96.820
9684	0.484	0.968	96.830
9685	0.484	0.968	96.840
9686	0.484	0.969	96.850
9687	0.484	0.969	96.860
9688	0.484	0.969	96.870
9689	0.484	0.969	96.880
9690	0.484	0.969	96.890
9691	0.485	0.969	96.900
9692	0.485	0.969	96.910
9693	0.485	0.969	96.920
9694	0.485	0.969	96.930
9695	0.485	0.969	96.940
9696	0.485	0.970	96.950
9697	0.485	0.970	96.960
9698	0.485	0.970	96.970
9699	0.485	0.970	96.980
9700	0.485	0.970	96.990
9701	0.485	0.970	97.000
9702	0.485	0.970	97.010
9703	0.485	0.970	97.020
9704	0.485	0.970	97.030
9705	0.485	0.970	97.040
9706	0.485	0.971	97.050
9707	0.485	0.971	97.060
9708	0.485	0.971	97.070
9709	0.485	0.971	97.080
9710	0.485	0.971	97.090
9711	0.486	0.971	97.100
9712	0.486	0.971	97.110
9713	0.486	0.971	97.120
9714	0.486	0.971	97.130
9715	0.486	0.971	97.140
9716	0.486	0.972	97.150
9717	0.486	0.972	97.160
9718	0.486	0.972	97.170
9719	0.486	0.972	97.180
9720	0.486	0.972	97.190
9721	0.486	0.972	97.200
9722	0.486	0.972	97.210
9723	0.486	0.972	97.220
9724	0.486	0.972	97.230
9725	0.486	0.972	97.240
9726	0.486	0.973	97.250
9727	0.486	0.973	97.260
9728	0.486	0.973	97.270
9729	0.486	0.973	97.280
9730	0.486	0.973	97.290
9731	0.487	0.973	97.300
9732	0.487	0.973	97.310
9733	0.487	0.973	97.320
9734	0.487	0.973	97.330
9735	0.487	0.973	97.340
9736	0.487	0.974	97.350
9737	0.487	0.974	97.360
9738	0.487	0.974	97.370
9739	0.487	0.974	97.380
9740	0.487	0.974	97.390
9741	0.487	0.974	97.400
9742	0.487	0.974	97.410
9743	0.487	0.974	97.420
9744	0.487	0.974	97.430
9745	0.487	0.974	97.440
9746	0.487	0.975	97.450
9747	0.487	0.975	97.460
9748	0.487	0.975	97.470
9749	0.487	0.975	97.480
9750	0.487	0.975	97.490
9751	0.488	0.975	97.500
9752	0.488	0.975	97.510
9753	0.488	0.975	97.520
9754	0.488	0.975	97.530
9755	0.488	0.975	97.540
9756	0.488	0.976	97.550
9757	0.488	0.976	97.560
9758	0.488	0.976	97.570
9759	0.488	0.976	97.580
9760	0.488	0.976	97.590
9761	0.488	0.976	97.600
9762	0.488	0.976	97.610
9763	0.488	0.976	97.620
9764	0.488	0.976	97.630
9765	0.488	0.976	97.640
9766	0.488	0.977	97.650
9767	0.488	0.977	97.660
9768	0.488	0.977	97.670
9769	0.488	0.977	97.680
9770	0.488	0.977	97.690
9771	0.489	0.977	97.700
9772	0.489	0.977	97.710
9773	0.489	0.977	97.720
9774	0.489	0.977	97.730
9775	0.489	0.977	97.740
9776	0.489	0.978	97.750
9777	0.489	0.978	97.760
9778	0.489	0.978	97.770
9779	0.489	0.978	97.780
9780	0.489	0.978	97.790
9781	0.489	0.978	97.800
9782	0.489	0.978	97.810
9783	0.489	0.978	97.820
9784	0.489	0.978	97.830
9785	0.489	0.978	97.840
9786	0.489	0.979	97.850
9787	0.489	0.979	97.860
9788	0.489	0.979	97.870
9789	0.489	0.979	97.880
9790	0.489	0.979	97.890
9791	0.490	0.979	97.900
9792	0.490	0.979	97.910
9793	0.490	0.979	97.920
9794	0.490	0.979	97.930
9795	0.490	0.979	97.940
9796	0.490	0.980	97.950
9797	0.490	0.980	97.960
9798	0.490	0.980	97.970
9799	0.490	0.980	97.980
9800	0.490	0.980	97.990
9801	0.490	0.980	98.000
9802	0.490	0.980	98.010
9803	0.490	0.980	98.020
9804	0.490	0.980	98.030
9805	0.490	0.980	98.040
9806	0.490	0.981	98.050
9807	0.490	0.981	98.060
9808	0.490	0.981	98.070
9809	0.490	0.981	98.080
9810	0.490	0.981	98.090
9811	0.491	0.981	98.100
9812	0.491	0.981	98.110
9813	0.491	0.981	98.120
9814	0.491	0.981	98.130
9815	0.491	0.981	98.140
9816	0.491	0.982	98.150
9817	0.491	0.982	98.160
9818	0.491	0.982	98.170
9819	0.491	0.982	98.180
9820	0.491	0.982	98.190
9821	0.491	0.982	98.200
9822	0.491	0.982	98.210
9823	0.491	0.982	98.220
9824	0.491	0.982	98.230
9825	0.491	0.982	98.240
9826	0.491	0.983	98.250
9827	0.491	0.983	98.260
9828	0.491	0.983	98.270
9829	0.491	0.983	98.280
9830	0.491	0.983	98.290
9831	0.492	0.983	98.300
9832	0.492	0.983	98.310
9833	0.492	0.983	98.320
9834	0.492	0.983	98.330
9835	0.492	0.983	98.340
9836	0.492	0.984	98.350
9837	0.492	0.984	98.360
9838	0.492	0.984	98.370
9839	0.492	0.984	98.380
9840	0.492	0.984	98.390
9841	0.492	0.984	98.400
9842	0.492	0.984	98.410
9843	0.492	0.984	98.420
9844	0.492	0.984	98.430
9845	0.492	0.984	98.440
9846	0.492	0.985	98.450
9847	0.492	0.985	98.460
9848	0.492	0.985	98.470
9849	0.492	0.985	98.480
9850	0.492	0.985	98.490
9851	0.493	0.985	98.500
9852	0.493	0.985	98.510
9853	0.493	0.985	98.520
9854	0.493	0.985	98.530
9855	0.493	0.985	98.540
9856	0.493	0.986	98.550
9857	0.493	0.986	98.560
9858	0.493	0.986	98.570
9859	0.493	0.986	98.580
9860	0.493	0.986	98.590
9861	0.493	0.986	98.600
9862	0.493	0.986	98.610
9863	0.493	0.986	98.620
9864	0.493	0.986	98.630
9865	0.493	0.986	98.640
9866	0.493	0.987	98.650
9867	0.493	0.987	98.660
9868	0.493	0.987	98.670
9869	0.493	0.987	98.680
9870	0.493	0.987	98.690
9871	0.494	0.987	98.700
9872	0.494	0.987	98.710
9873	0.494	0.987	98.720
9874	0.494	0.987	98.730
9875	0.494	0.987	98.740
9876	0.494	0.988	98.750
9877	0.494	0.988	98.760
9878	0.494	0.988	98.770
9879	0.494	0.988	98.780
9880	0.494	0.988	98.790
9881	0.494	0.988	98.800
9882	0.494	0.988	98.810
9883	0.494	0.988	98.820
9884	0.494	0.988	98.830
9885	0.494	0.988	98.840
9886	0.494	0.989	98.850
9887	0.494	0.989	98.860
9888	0.494	0.989	98.870
9889	0.494	0.989	98.880
9890	0.494	0.989	98.890
9891	0.495	0.989	98.900
9892	0.495	0.989	98.910
9893	0.495	0.989	98.920
9894	0.495	0.989	98.930
9895	0.495	0.989	98.940
9896	0.495	0.990	98.950
9897	0.495	0.990	98.960
9898	0.495	0.990	98.970
9899	0.495	0.990	98.980
9900	0.495	0.990	98.990
9901	0.495	0.990	99.000
9902	0.495	0.990	99.010
9903	0.495	0.990	99.020
9904	0.495	0.990	99.030
9905	0.495	0.990	99.040
9906	0.495	0.991	99.050
9907	0.495	0.991	99.060
9908	0.495	0.991	99.070
9909	0.495	0.991	99.080
9910	0.495	0.991	99.090
9911	0.495	0.991	99.100
9912	0.496	0.991	99.110
9913	0.496	0.991	99.120
9914	0.496	0.991	99.130
9915	0.496	0.991	99.140
9916	0.496	0.992	99.150
9917	0.496	0.992	99.160
9918	0.496	0.992	99.170
9919	0.496	0.992	99.180
9920	0.496	0.992	99.190
9921	0.496	0.992	99.200
9922	0.496	0.992	99.210
9923	0.496	0.992	99.220
9924	0.496	0.992	99.230
9925	0.496	0.992	99.240
9926	0.496	0.993	99.250
9927	0.496	0.993	99.260
9928	0.496	0.993	99.270
9929	0.496	0.993	99.280
9930	0.496	0.993	99.290
9931	0.496	0.993	99.300
9932	0.497	0.993	99.310
9933	0.497	0.993	99.320
9934	0.497	0.993	99.330
9935	0.497	0.993	99.340
9936	0.497	0.994	99.350
9937	0.497	0.994	99.360
9938	0.497	0.994	99.370
9939	0.497	0.994	99.380
9940	0.497	0.994	99.390
9941	0.497	0.994	99.400
9942	0.497	0.994	99.410
9943	0.497	0.994	99.420
9944	0.497	0.994	99.430
9945	0.497	0.994	99.440
9946	0.497	0.995	99.450
9947	0.497	0.995	99.460
9948	0.497	0.995	99.470
9949	0.497	0.995	99.480
9950	0.497	0.995	99.490
9951	0.497	0.995	99.500
9952	0.498	0.995	99.510
9953	0.498	0.995	99.520
9954	0.498	0.995	99.530
9955	0.498	0.995	99.540
9956	0.498	0.996	99.550
9957	0.498	0.996	99.560
9958	0.498	0.996	99.570
9959	0.498	0.996	99.580
9960	0.498	0.996	99.590
9961	0.498	0.996	99.600
9962	0.498	0.996	99.610
9963	0.498	0.996	99.620
9964	0.498	0.996	99.630
9965	0.498	0.996	99.640
9966	0.498	0.997	99.650
9967	0.498	0.997	99.660
9968	0.498	0.997	99.670
9969	0.498	0.997	99.680
9970	0.498	0.997	99.690
9971	0.498	0.997	99.700
9972	0.499	0.997	99.710
9973	0.499	0.997	99.720
9974	0.499	0.997	99.730
9975	0.499	0.997	99.740
9976	0.499	0.998	99.750
9977	0.499	0.998	99.760
9978	0.499	0.998	99.770
9979	0.499	0.998	99.780
9980	0.499	0.998	99.790
9981	0.499	0.998	99.800
9982	0.499	0.998	99.810
9983	0.499	0.998	99.820
9984	0.499	0.998	99.830
9985	0.499	0.998	99.840
9986	0.499	0.999	99.850
9987	0.499	0.999	99.860
9988	0.499	0.999	99.870
9989	0.499	0.999	99.880
9990	0.499	0.999	99.890
9991	0.499	0.999	99.900
9992	0.500	0.999	99.910
9993	0.500	0.999	99.920
9994	0.500	0.999	99.930
9995	0.500	0.999	99.940
9996	0.500	1.000	99.950
9997	0.500	1.000	99.960
9998	0.500	1.000	99.970
9999	0.500	1.000	99.980
10000	0.500	1.000	99.990
10001	0.500	1.000	100.000
10002	0.500	1.000	100.010
10003	0.500	1.000	100.020
10004	0.500	1.000	100.030
10005	0.500	1.000	100.040
10006	0.500	1.000	100.050
10007	0.500	1.001	100.060
10008	0.500	1.001	100.070
10009	0.500	1.001	100.080
10010	0.500	1.001	100.090
10011	0.501	1.001	100.100
10012	0.501	1.001	100.110
10013	0.501	1.001	100.120
10014	0.501	1.001	100.130
10015	0.501	1.001	100.140
10016	0.501	1.002	100.150
10017	0.501	1.002	100.160
10018	0.501	1.002	100.170
10019	0.501	1.002	100.180
10020	0.501	1.002	100.190
10021	0.501	1.002	100.200
10022	0.501	1.002	100.210
10023	0.501	1.002	100.220
10024	0.501	1.002	100.230
10025	0.501	1.002	100.240
10026	0.501	1.002	100.250
10027	0.501	1.003	100.260
10028	0.501	1.003	100.270
10029	0.501	1.003	100.280
10030	0.501	1.003	100.290
10031	0.502	1.003	100.300
10032	0.502	1.003	100.310
10033	0.502	1.003	100.320
10034	0.502	1.003	100.330
10035	0.502	1.003	100.340
10036	0.502	1.004	100.350
10037	0.502	1.004	100.360
10038	0.502	1.004	100.370
10039	0.502	1.004	100.380
10040	0.502	1.004	100.390
10041	0.502	1.004	100.400
10042	0.502	1.004	100.410
10043	0.502	1.004	100.420
10044	0.502	1.004	100.430
10045	0.502	1.004	100.440
10046	0.502	1.004	100.450
10047	0.502	1.005	100.460
10048	0.502	1.005	100.470
10049	0.502	1.005	100.480
10050	0.502	1.005	100.490
10051	0.503	1.005	100.500
10052	0.503	1.005	100.510
10053	0.503	1.005	100.520
10054	0.503	1.005	100.530
10055	0.503	1.005	100.540
10056	0.503	1.006	100.550
10057	0.503	1.006	100.560
10058	0.503	1.006	100.570
10059	0.503	1.006	100.580
10060	0.503	1.006	100.590
10061	0.503	1.006	100.600
10062	0.503	1.006	100.610
10063	0.503	1.006	100.620
10064	0.503	1.006	100.630
10065	0.503	1.006	100.640
10066	0.503	1.006	100.650
10067	0.503	1.007	100.660
10068	0.503	1.007	100.670
10069	0.503	1.007	100.680
10070	0.503	1.007	100.690
10071	0.504	1.007	100.700
10072	0.504	1.007	100.710
10073	0.504	1.007	100.720
10074	0.504	1.007	100.730
10075	0.504	1.007	100.740
10076	0.504	1.008	100.750
10077	0.504	1.008	100.760
10078	0.504	1.008	100.770
10079	0.504	1.008	100.780
10080	0.504	1.008	100.790
10081	0.504	1.008	100.800
10082	0.504	1.008	100.810
10083	0.504	1.008	100.820
10084	0.504	1.008	100.830
10085	0.504	1.008	100.840
10086	0.504	1.008	100.850
10087	0.504	1.009	100.860
10088	0.504	1.009	100.870
10089	0.504	1.009	100.880
10090	0.504	1.009	100.890
10091	0.505	1.009	100.900
10092	0.505	1.009	100.910
10093	0.505	1.009	100.920
10094	0.505	1.009	100.930
10095	0.505	1.009	100.940
10096	0.505	1.010	100.950
10097	0.505	1.010	100.960
10098	0.505	1.010	100.970
10099	0.505	1.010	100.980
10100	0.505	1.010	100.990
10101	0.505	1.010	101.000
10102	0.505	1.010	101.010
10103	0.505	1.010	101.020
10104	0.505	1.010	101.030
10105	0.505	1.010	101.040
10106	0.505	1.010	101.050
10107	0.505	1.011	101.060
10108	0.505	1.011	101.070
10109	0.505	1.011	101.080
10110	0.505	1.011	101.090
10111	0.506	1.011	101.100
10112	0.506	1.011	101.110
10113	0.506	1.011	101.120
10114	0.506	1.011	101.130
10115	0.506	1.011	101.140
10116	0.506	1.012	101.150
10117	0.506	1.012	101.160
10118	0.506	1.012	101.170
10119	0.506	1.012	101.180
10120	0.506	1.012	101.190
10121	0.506	1.012	101.200
10122	0.506	1.012	101.210
10123	0.506	1.012	101.220
10124	0.506	1.012	101.230
10125	0.506	1.012	101.240
10126	0.506	1.012	101.250
10127	0.506	1.013	101.260
10128	0.506	1.013	101.270
10129	0.506	1.013	101.280
10130	0.506	1.013	101.290
10131	0.507	1.013	101.300
10132	0.507	1.013	101.310
10133	0.507	1.013	101.320
10134	0.507	1.013	101.330
10135	0.507	1.013	101.340
10136	0.507	1.014	101.350
10137	0.507	1.014	101.360
10138	0.507	1.014	101.370
10139	0.507	1.014	101.380
10140	0.507	1.014	101.390
10141	0.507	1.014	101.400
10142	0.507	1.014	101.410
10143	0.507	1.014	101.420
10144	0.507	1.014	101.430
10145	0.507	1.014	101.440
10146	0.507	1.014	101.450
10147	0.507	1.015	101.460
10148	0.507	1.015	101.470
10149	0.507	1.015	101.480
10150	0.507	1.015	101.490
10151	0.508	1.015	101.500
10152	0.508	1.015	101.510
10153	0.508	1.015	101.520
10154	0.508	1.015	101.530
10155	0.508	1.015	101.540
10156	0.508	1.016	101.550
10157	0.508	1.016	101.560
10158	0.508	1.016	101.570
10159	0.508	1.016	101.580
10160	0.508	1.016	101.590
10161	0.508	1.016	101.600
10162	0.508	1.016	101.610
10163	0.508	1.016	101.620
10164	0.508	1.016	101.630
10165	0.508	1.016	101.640
10166	0.508	1.016	101.650
10167	0.508	1.017	101.660
10168	0.508	1.017	101.670
10169	0.508	1.017	101.680
10170	0.508	1.017	101.690
10171	0.509	1.017	101.700
10172	0.509	1.017	101.710
10173	0.509	1.017	101.720
10174	0.509	1.017	101.730
10175	0.509	1.017	101.740
10176	0.509	1.018	101.750
10177	0.509	1.018	101.760
10178	0.509	1.018	101.770
10179	0.509	1.018	101.780
10180	0.509	1.018	101.790
10181	0.509	1.018	101.800
10182	0.509	1.018	101.810
10183	0.509	1.018	101.820
10184	0.509	1.018	101.830
10185	0.509	1.018	101.840
10186	0.509	1.018	101.850
10187	0.509	1.019	101.860
10188	0.509	1.019	101.870
10189	0.509	1.019	101.880
10190	0.509	1.019	101.890
10191	0.510	1.019	101.900
10192	0.510	1.019	101.910
10193	0.510	1.019	101.920
10194	0.510	1.019	101.930
10195	0.510	1.019	101.940
10196	0.510	1.020	101.950
10197	0.510	1.020	101.960
10198	0.510	1.020	101.970
10199	0.510	1.020	101.980
10200	0.510	1.020	101.990
10201	0.510	1.020	102.000
10202	0.510	1.020	102.010
10203	0.510	1.020	102.020
10204	0.510	1.020	102.030
10205	0.510	1.020	102.040
10206	0.510	1.020	102.050
10207	0.510	1.021	102.060
10208	0.510	1.021	102.070
10209	0.510	1.021	102.080
10210	0.510	1.021	102.090
10211	0.511	1.021	102.100
10212	0.511	1.021	102.110
10213	0.511	1.021	102.120
10214	0.511	1.021	102.130
10215	0.511	1.021	102.140
10216	0.511	1.022	102.150
10217	0.511	1.022	102.160
10218	0.511	1.022	102.170
10219	0.511	1.022	102.180
10220	0.511	1.022	102.190
10221	0.511	1.022	102.200
10222	0.511	1.022	102.210
